pack,start,count,est_sec
261,285,1,2981.7
262,286,1,2981.7
263,287,1,2981.7
264,288,1,6151.0
265,289,1,6151.0
266,290,1,6151.0
267,291,1,6151.0
268,292,1,6151.0
269,293,1,6151.0
270,294,1,6151.0
271,295,1,6151.0
272,296,1,6151.0
273,297,1,6151.0
274,298,1,6151.0
275,299,1,6151.0
276,300,1,6151.0
277,301,1,6151.0
278,302,1,6151.0
279,303,1,6151.0
280,304,1,6561.1
281,305,1,6561.1
282,306,1,6561.1
283,307,1,6561.1
284,308,1,6561.1
285,309,1,6561.1
286,310,1,6561.1
287,311,1,6561.1
288,312,1,6561.1
289,313,1,6561.1
290,314,1,6561.1
291,315,1,6561.1
292,316,1,6561.1
293,317,1,6561.1
294,318,1,6561.1
295,319,1,6561.1
296,320,1,6947.1
297,321,1,6947.1
298,322,1,6947.1
299,323,1,6947.1
300,324,1,6947.1
301,325,1,6947.1
302,326,1,6947.1
303,327,1,6947.1
304,328,1,6947.1
305,329,1,6947.1
306,330,1,6947.1
307,331,1,6947.1
308,332,1,6947.1
309,333,1,6947.1
310,334,1,6947.1
311,335,1,6947.1
312,336,1,7292.3
313,337,1,7292.3
314,338,1,7292.3
315,339,1,7292.3
316,340,1,7292.3
317,341,1,7292.3
318,342,1,7292.3
319,343,1,7292.3
320,344,1,7292.3
321,345,1,7292.3
322,346,1,7292.3
323,347,1,7292.3
324,348,1,7292.3
325,349,1,7292.3
326,350,1,7292.3
327,351,1,7292.3
328,352,1,7641.4
329,353,1,7641.4
330,354,1,7641.4
331,355,1,7641.4
332,356,1,7641.4
333,357,1,7641.4
334,358,1,7641.4
335,359,1,7641.4
336,360,1,7641.4
337,361,1,7641.4
338,362,1,7641.4
339,363,1,7641.4
340,364,1,7641.4
341,365,1,7641.4
342,366,1,7641.4
343,367,1,7641.4
344,368,1,7975.3
345,369,1,7975.3
346,370,1,7975.3
347,371,1,7975.3
348,372,1,7975.3
349,373,1,7975.3
350,374,1,7975.3
351,375,1,7975.3
352,376,1,7975.3
353,377,1,7975.3
354,378,1,7975.3
355,379,1,7975.3
356,380,1,7975.3
357,381,1,7975.3
358,382,1,7975.3
359,383,1,7975.3
360,384,1,8282.1
361,385,1,8282.1
362,386,1,8282.1
363,387,1,8282.1
364,388,1,8282.1
365,389,1,8282.1
366,390,1,8282.1
367,391,1,8282.1
368,392,1,8282.1
369,393,1,8282.1
370,394,1,8282.1
371,395,1,8282.1
372,396,1,8282.1
373,397,1,8282.1
374,398,1,8282.1
375,399,1,8282.1
376,400,1,8586.9
377,401,1,8586.9
378,402,1,8586.9
379,403,1,8586.9
380,404,1,8586.9
381,405,1,8586.9
382,406,1,8586.9
383,407,1,8586.9
384,408,1,8586.9
385,409,1,8586.9
386,410,1,8586.9
387,411,1,8586.9
388,412,1,8586.9
389,413,1,8586.9
390,414,1,8586.9
391,415,1,8586.9
392,416,1,8872.6
393,417,1,8872.6
394,418,1,8872.6
395,419,1,8872.6
396,420,1,8872.6
397,421,1,8872.6
398,422,1,8872.6
399,423,1,8872.6
400,424,1,8872.6
401,425,1,8872.6
402,426,1,8872.6
403,427,1,8872.6
404,428,1,8872.6
405,429,1,8872.6
406,430,1,8872.6
407,431,1,8872.6
