pack,start,count,est_sec
133,213,1,1281.8
134,214,1,1281.8
135,215,1,1281.8
136,216,1,1281.8
137,217,1,1281.8
138,218,1,1281.8
139,219,1,1281.8
140,220,1,1281.8
141,221,1,1281.8
142,222,1,1281.8
143,223,1,1281.8
144,224,1,1338.8
145,225,1,1338.8
146,226,1,1338.8
147,227,1,1338.8
148,228,1,1338.8
149,229,1,1338.8
150,230,1,1338.8
151,231,1,1338.8
152,232,1,1338.8
153,233,1,1338.8
154,234,1,1338.8
155,235,1,1338.8
156,236,1,1338.8
157,237,1,1338.8
158,238,1,1338.8
159,239,1,1338.8
160,240,1,1389.5
161,241,1,1389.5
162,242,1,1389.5
163,243,1,1389.5
164,244,1,1389.5
165,245,1,1389.5
166,246,1,1389.5
167,247,1,1389.5
168,248,1,1389.5
169,249,1,1389.5
170,250,1,1389.5
171,251,1,1389.5
172,252,1,1389.5
173,253,1,1389.5
174,254,1,1389.5
175,255,1,1389.5
176,256,1,1439.8
177,257,1,1439.8
178,258,1,1439.8
179,259,1,1439.8
180,260,1,1439.8
181,261,1,1439.8
182,262,1,1439.8
183,263,1,1439.8
184,264,1,1439.8
185,265,1,1439.8
186,266,1,1439.8
187,267,1,1439.8
188,268,1,1439.8
189,269,1,1439.8
190,270,1,1439.8
191,271,1,1439.8
192,272,1,1490.8
193,273,1,1490.8
194,274,1,1490.8
195,275,1,1490.8
196,276,1,1490.8
197,277,1,1490.8
198,278,1,1490.8
199,279,1,1490.8
200,280,1,1490.8
201,281,1,1490.8
202,282,1,1490.8
203,283,1,1490.8
204,284,1,1490.8
205,285,1,1490.8
206,286,1,1490.8
207,287,1,1490.8
208,288,1,3075.5
209,289,1,3075.5
210,290,1,3075.5
211,291,1,3075.5
212,292,1,3075.5
213,293,1,3075.5
214,294,1,3075.5
215,295,1,3075.5
216,296,1,3075.5
217,297,1,3075.5
218,298,1,3075.5
219,299,1,3075.5
220,300,1,3075.5
221,301,1,3075.5
222,302,1,3075.5
223,303,1,3075.5
224,304,1,3280.6
225,305,1,3280.6
226,306,1,3280.6
227,307,1,3280.6
228,308,1,3280.6
229,309,1,3280.6
230,310,1,3280.6
231,311,1,3280.6
232,312,1,3280.6
233,313,1,3280.6
234,314,1,3280.6
235,315,1,3280.6
236,316,1,3280.6
237,317,1,3280.6
238,318,1,3280.6
239,319,1,3280.6
240,320,1,3473.6
241,321,1,3473.6
242,322,1,3473.6
243,323,1,3473.6
244,324,1,3473.6
245,325,1,3473.6
246,326,1,3473.6
247,327,1,3473.6
248,328,1,3473.6
249,329,1,3473.6
250,330,1,3473.6
251,331,1,3473.6
252,332,1,3473.6
253,333,1,3473.6
254,334,1,3473.6
255,335,1,3473.6
256,336,1,3646.1
257,337,1,3646.1
258,338,1,3646.1
259,339,1,3646.1
260,340,1,3646.1
261,341,1,3646.1
262,342,1,3646.1
263,343,1,3646.1
264,344,1,3646.1
265,345,1,3646.1
266,346,1,3646.1
267,347,1,3646.1
268,348,1,3646.1
269,349,1,3646.1
270,350,1,3646.1
271,351,1,3646.1
272,352,1,3820.7
273,353,1,3820.7
274,354,1,3820.7
275,355,1,3820.7
276,356,1,3820.7
277,357,1,3820.7
278,358,1,3820.7
279,359,1,3820.7
280,360,1,3820.7
281,361,1,3820.7
282,362,1,3820.7
283,363,1,3820.7
284,364,1,3820.7
285,365,1,3820.7
286,366,1,3820.7
287,367,1,3820.7
288,368,1,3987.6
289,369,1,3987.6
290,370,1,3987.6
291,371,1,3987.6
292,372,1,3987.6
293,373,1,3987.6
294,374,1,3987.6
295,375,1,3987.6
296,376,1,3987.6
297,377,1,3987.6
298,378,1,3987.6
299,379,1,3987.6
300,380,1,3987.6
301,381,1,3987.6
302,382,1,3987.6
303,383,1,3987.6
304,384,1,4141.1
305,385,1,4141.1
306,386,1,4141.1
307,387,1,4141.1
308,388,1,4141.1
309,389,1,4141.1
310,390,1,4141.1
311,391,1,4141.1
312,392,1,4141.1
313,393,1,4141.1
314,394,1,4141.1
315,395,1,4141.1
316,396,1,4141.1
317,397,1,4141.1
318,398,1,4141.1
319,399,1,4141.1
320,400,1,4293.4
321,401,1,4293.4
322,402,1,4293.4
323,403,1,4293.4
324,404,1,4293.4
325,405,1,4293.4
326,406,1,4293.4
327,407,1,4293.4
328,408,1,4293.4
329,409,1,4293.4
330,410,1,4293.4
331,411,1,4293.4
332,412,1,4293.4
333,413,1,4293.4
334,414,1,4293.4
335,415,1,4293.4
336,416,1,4436.3
337,417,1,4436.3
338,418,1,4436.3
339,419,1,4436.3
340,420,1,4436.3
341,421,1,4436.3
342,422,1,4436.3
343,423,1,4436.3
344,424,1,4436.3
345,425,1,4436.3
346,426,1,4436.3
347,427,1,4436.3
348,428,1,4436.3
349,429,1,4436.3
350,430,1,4436.3
351,431,1,4436.3
